datetime_utc,datetime_local,consumed_co2_rate_kg_per_mwh_for_electricity,consumed_ch4_rate_kg_per_mwh_for_electricity,consumed_n2o_rate_kg_per_mwh_for_electricity,consumed_co2e_rate_kg_per_mwh_for_electricity,consumed_nox_rate_kg_per_mwh_for_electricity,consumed_so2_rate_kg_per_mwh_for_electricity,consumed_co2_rate_kg_per_mwh_for_electricity_adjusted,consumed_ch4_rate_kg_per_mwh_for_electricity_adjusted,consumed_n2o_rate_kg_per_mwh_for_electricity_adjusted,consumed_co2e_rate_kg_per_mwh_for_electricity_adjusted,consumed_nox_rate_kg_per_mwh_for_electricity_adjusted,consumed_so2_rate_kg_per_mwh_for_electricity_adjusted
2020-03-13 19:00:00+00:00,2020-03-13 12:00:00-07:00,200.13,0.0116,0.00146,200.96,0.197,0.0171,176.66,0.0115,0.00146,177.49,0.194,0.017
2020-03-13 20:00:00+00:00,2020-03-13 13:00:00-07:00,186.54,0.0111,0.00141,187.33,0.183,0.016,163.15,0.011,0.0014,163.95,0.18,0.0159
2020-03-13 21:00:00+00:00,2020-03-13 14:00:00-07:00,176.94,0.0107,0.00135,177.71,0.175,0.0147,153.42,0.0106,0.00135,154.19,0.173,0.0147
2020-03-13 22:00:00+00:00,2020-03-13 15:00:00-07:00,172.32,0.0107,0.00135,173.09,0.173,0.0145,148.77,0.0106,0.00134,149.52,0.17,0.0144
2020-03-13 23:00:00+00:00,2020-03-13 16:00:00-07:00,178.8,0.011,0.00139,179.58,0.179,0.0149,155.15,0.0109,0.00138,155.93,0.176,0.0149
2020-03-14 00:00:00+00:00,2020-03-13 17:00:00-07:00,197.63,0.0118,0.0015,198.48,0.155,0.0183,173.64,0.0117,0.00149,174.48,0.152,0.0182
2020-03-14 01:00:00+00:00,2020-03-13 18:00:00-07:00,240.54,0.0133,0.00169,241.5,0.167,0.0234,216.45,0.0132,0.00168,217.4,0.164,0.0234
2020-03-14 02:00:00+00:00,2020-03-13 19:00:00-07:00,279.13,0.0145,0.00183,280.17,0.196,0.0255,255.18,0.0144,0.00182,256.22,0.193,0.0255
2020-03-14 03:00:00+00:00,2020-03-13 20:00:00-07:00,281.59,0.0145,0.00184,282.64,0.207,0.0255,257.91,0.0145,0.00183,258.95,0.204,0.0255
2020-03-14 04:00:00+00:00,2020-03-13 21:00:00-07:00,275.84,0.0145,0.00183,276.88,0.204,0.0259,252.02,0.0144,0.00182,253.05,0.201,0.0259
2020-03-14 05:00:00+00:00,2020-03-13 22:00:00-07:00,269.3,0.0146,0.00185,270.35,0.215,0.0258,244.83,0.0145,0.00184,245.87,0.212,0.0257
2020-03-14 06:00:00+00:00,2020-03-13 23:00:00-07:00,259.24,0.0146,0.00186,260.29,0.224,0.0264,233.6,0.0145,0.00185,234.64,0.221,0.0263
2020-03-14 07:00:00+00:00,2020-03-14 00:00:00-07:00,255.0,0.0151,0.00194,256.09,0.226,0.0286,228.2,0.015,0.00193,229.28,0.222,0.0285
2020-03-14 08:00:00+00:00,2020-03-14 01:00:00-07:00,255.13,0.0154,0.00198,256.24,0.239,0.0296,227.41,0.0153,0.00197,228.52,0.235,0.0295
2020-03-14 09:00:00+00:00,2020-03-14 02:00:00-07:00,262.45,0.0161,0.00208,263.61,0.254,0.0308,233.47,0.016,0.00207,234.63,0.25,0.0308
2020-03-14 10:00:00+00:00,2020-03-14 03:00:00-07:00,265.14,0.0163,0.00211,266.32,0.256,0.0312,235.74,0.0162,0.00209,236.92,0.252,0.0311
2020-03-14 11:00:00+00:00,2020-03-14 04:00:00-07:00,270.56,0.0166,0.00214,271.77,0.261,0.0325,240.53,0.0165,0.00213,241.73,0.257,0.0324
2020-03-14 12:00:00+00:00,2020-03-14 05:00:00-07:00,263.59,0.0162,0.00208,264.75,0.244,0.0301,234.01,0.016,0.00207,235.17,0.24,0.03
2020-03-14 13:00:00+00:00,2020-03-14 06:00:00-07:00,260.96,0.0158,0.00204,262.11,0.218,0.0297,231.89,0.0157,0.00203,233.03,0.214,0.0296
2020-03-14 14:00:00+00:00,2020-03-14 07:00:00-07:00,286.18,0.0163,0.00208,287.36,0.245,0.029,257.07,0.0162,0.00207,258.24,0.241,0.0289
2020-03-14 15:00:00+00:00,2020-03-14 08:00:00-07:00,264.81,0.015,0.00191,265.89,0.236,0.0247,237.29,0.0149,0.0019,238.37,0.233,0.0247
2020-03-14 16:00:00+00:00,2020-03-14 09:00:00-07:00,223.4,0.0133,0.0017,224.36,0.209,0.0207,197.38,0.0133,0.00169,198.34,0.206,0.0207
2020-03-14 17:00:00+00:00,2020-03-14 10:00:00-07:00,195.72,0.0124,0.00159,196.62,0.195,0.019,170.17,0.0123,0.00158,171.05,0.192,0.0189
2020-03-14 18:00:00+00:00,2020-03-14 11:00:00-07:00,188.33,0.0121,0.00155,189.2,0.197,0.0186,162.97,0.0121,0.00154,163.84,0.194,0.0185
2020-03-14 19:00:00+00:00,2020-03-14 12:00:00-07:00,186.65,0.012,0.00153,187.52,0.202,0.0179,160.75,0.0119,0.00152,161.61,0.199,0.0178
2020-03-14 20:00:00+00:00,2020-03-14 13:00:00-07:00,177.76,0.0115,0.00146,178.58,0.191,0.0164,151.99,0.0114,0.00145,152.81,0.188,0.0163
2020-03-14 21:00:00+00:00,2020-03-14 14:00:00-07:00,175.67,0.0114,0.00144,176.49,0.181,0.0163,150.4,0.0113,0.00143,151.21,0.178,0.0162
2020-03-14 22:00:00+00:00,2020-03-14 15:00:00-07:00,190.99,0.012,0.00153,191.85,0.182,0.0184,165.41,0.0119,0.00152,166.27,0.179,0.0183
2020-03-14 23:00:00+00:00,2020-03-14 16:00:00-07:00,206.34,0.0125,0.00159,207.24,0.18,0.019,180.83,0.0124,0.00158,181.72,0.177,0.0189
2020-03-15 00:00:00+00:00,2020-03-14 17:00:00-07:00,237.95,0.0138,0.00175,238.94,0.172,0.0218,211.99,0.0137,0.00174,212.98,0.168,0.0217
2020-03-15 01:00:00+00:00,2020-03-14 18:00:00-07:00,285.76,0.015,0.0019,286.84,0.18,0.0245,259.82,0.0149,0.00189,260.89,0.176,0.0244
2020-03-15 02:00:00+00:00,2020-03-14 19:00:00-07:00,313.91,0.0158,0.00199,315.04,0.206,0.0273,288.91,0.0157,0.00198,290.03,0.203,0.0273
2020-03-15 03:00:00+00:00,2020-03-14 20:00:00-07:00,309.85,0.0157,0.00197,310.97,0.221,0.0265,285.29,0.0156,0.00197,286.41,0.218,0.0265
2020-03-15 04:00:00+00:00,2020-03-14 21:00:00-07:00,299.29,0.0156,0.00197,300.4,0.227,0.0259,274.32,0.0155,0.00196,275.43,0.224,0.0258
2020-03-15 05:00:00+00:00,2020-03-14 22:00:00-07:00,287.83,0.0154,0.00195,288.94,0.238,0.0251,261.9,0.0153,0.00194,263.0,0.235,0.0251
2020-03-15 06:00:00+00:00,2020-03-14 23:00:00-07:00,277.07,0.0155,0.00198,278.19,0.249,0.0259,249.98,0.0154,0.00197,251.09,0.245,0.0259
2020-03-15 07:00:00+00:00,2020-03-15 00:00:00-07:00,273.89,0.0155,0.00197,275.01,0.233,0.0248,245.59,0.0154,0.00196,246.7,0.23,0.0247
2020-03-15 08:00:00+00:00,2020-03-15 01:00:00-07:00,272.2,0.0158,0.00201,273.34,0.239,0.0254,242.72,0.0157,0.002,243.85,0.235,0.0253
2020-03-15 09:00:00+00:00,2020-03-15 02:00:00-07:00,275.38,0.0161,0.00205,276.54,0.244,0.0256,245.04,0.016,0.00204,246.18,0.24,0.0256
2020-03-15 10:00:00+00:00,2020-03-15 03:00:00-07:00,280.55,0.0164,0.00209,281.74,0.248,0.0262,249.5,0.0163,0.00208,250.67,0.244,0.0261
2020-03-15 11:00:00+00:00,2020-03-15 04:00:00-07:00,281.74,0.0164,0.00209,282.92,0.248,0.0258,250.41,0.0163,0.00208,251.58,0.245,0.0257
2020-03-15 12:00:00+00:00,2020-03-15 05:00:00-07:00,279.24,0.0161,0.00204,280.4,0.237,0.0252,248.18,0.016,0.00203,249.33,0.233,0.0252
2020-03-15 13:00:00+00:00,2020-03-15 06:00:00-07:00,284.22,0.0163,0.00207,285.39,0.236,0.0262,253.61,0.0162,0.00206,254.77,0.232,0.0261
2020-03-15 14:00:00+00:00,2020-03-15 07:00:00-07:00,283.31,0.0162,0.00206,284.48,0.243,0.0259,253.29,0.0161,0.00205,254.45,0.239,0.0258
2020-03-15 15:00:00+00:00,2020-03-15 08:00:00-07:00,254.93,0.0152,0.00194,256.03,0.241,0.0235,225.66,0.0151,0.00193,226.75,0.237,0.0234
2020-03-15 16:00:00+00:00,2020-03-15 09:00:00-07:00,206.71,0.0138,0.00177,207.71,0.221,0.0216,178.67,0.0137,0.00176,179.66,0.217,0.0215
2020-03-15 17:00:00+00:00,2020-03-15 10:00:00-07:00,180.81,0.0133,0.00172,181.77,0.213,0.021,152.53,0.0132,0.00171,153.48,0.209,0.021
2020-03-15 18:00:00+00:00,2020-03-15 11:00:00-07:00,171.47,0.0128,0.00166,172.4,0.202,0.0205,143.68,0.0127,0.00165,144.6,0.199,0.0204
2020-03-15 19:00:00+00:00,2020-03-15 12:00:00-07:00,157.48,0.0118,0.00152,158.34,0.198,0.0178,130.68,0.0117,0.00151,131.53,0.195,0.0177
2020-03-15 20:00:00+00:00,2020-03-15 13:00:00-07:00,150.42,0.0113,0.00146,151.24,0.188,0.0167,123.67,0.0112,0.00145,124.49,0.184,0.0166
2020-03-15 21:00:00+00:00,2020-03-15 14:00:00-07:00,152.82,0.0114,0.00146,153.64,0.186,0.0163,125.8,0.0113,0.00145,126.61,0.182,0.0163
2020-03-15 22:00:00+00:00,2020-03-15 15:00:00-07:00,164.25,0.0116,0.00148,165.09,0.173,0.0164,137.2,0.0115,0.00147,138.03,0.17,0.0163
2020-03-15 23:00:00+00:00,2020-03-15 16:00:00-07:00,184.57,0.0123,0.00157,185.46,0.189,0.0177,157.27,0.0122,0.00156,158.15,0.186,0.0176
2020-03-16 00:00:00+00:00,2020-03-15 17:00:00-07:00,199.27,0.0127,0.00163,200.19,0.167,0.0195,173.21,0.0126,0.00162,174.13,0.164,0.0195
2020-03-16 01:00:00+00:00,2020-03-15 18:00:00-07:00,260.81,0.0152,0.00195,261.91,0.194,0.0274,234.66,0.0151,0.00194,235.75,0.19,0.0273
2020-03-16 02:00:00+00:00,2020-03-15 19:00:00-07:00,297.03,0.016,0.00204,298.19,0.228,0.0287,271.38,0.0159,0.00203,272.53,0.225,0.0287
2020-03-16 03:00:00+00:00,2020-03-15 20:00:00-07:00,302.71,0.016,0.00203,303.86,0.242,0.0283,277.46,0.0159,0.00202,278.6,0.239,0.0282
2020-03-16 04:00:00+00:00,2020-03-15 21:00:00-07:00,297.92,0.0159,0.00201,299.06,0.245,0.0272,272.16,0.0158,0.00201,273.29,0.242,0.0272
2020-03-16 05:00:00+00:00,2020-03-15 22:00:00-07:00,296.46,0.0156,0.00197,297.58,0.246,0.025,270.03,0.0155,0.00196,271.14,0.242,0.025
2020-03-16 06:00:00+00:00,2020-03-15 23:00:00-07:00,288.64,0.0155,0.00195,289.75,0.25,0.0246,261.03,0.0154,0.00194,262.13,0.247,0.0246
2020-03-16 07:00:00+00:00,2020-03-16 00:00:00-07:00,287.72,0.0158,0.00199,288.85,0.254,0.025,259.31,0.0156,0.00198,260.43,0.25,0.025
2020-03-16 08:00:00+00:00,2020-03-16 01:00:00-07:00,288.71,0.0162,0.00206,289.87,0.253,0.026,259.21,0.0161,0.00205,260.37,0.25,0.0259
2020-03-16 09:00:00+00:00,2020-03-16 02:00:00-07:00,290.25,0.0164,0.00209,291.43,0.257,0.0264,260.13,0.0163,0.00208,261.3,0.253,0.0263
2020-03-16 10:00:00+00:00,2020-03-16 03:00:00-07:00,290.43,0.0166,0.00211,291.62,0.254,0.0267,259.98,0.0165,0.0021,261.17,0.251,0.0266
2020-03-16 11:00:00+00:00,2020-03-16 04:00:00-07:00,296.49,0.0164,0.00208,297.67,0.254,0.0259,266.61,0.0163,0.00207,267.78,0.25,0.0258
2020-03-16 12:00:00+00:00,2020-03-16 05:00:00-07:00,296.53,0.0162,0.00206,297.7,0.252,0.0263,267.64,0.0161,0.00205,268.8,0.248,0.0262
2020-03-16 13:00:00+00:00,2020-03-16 06:00:00-07:00,303.68,0.0159,0.00201,304.82,0.241,0.0247,276.44,0.0158,0.002,277.57,0.237,0.0247
2020-03-16 14:00:00+00:00,2020-03-16 07:00:00-07:00,310.72,0.016,0.00201,311.86,0.248,0.0254,284.8,0.0159,0.002,285.94,0.245,0.0253
2020-03-16 15:00:00+00:00,2020-03-16 08:00:00-07:00,279.95,0.0148,0.00188,281.02,0.231,0.0238,255.77,0.0148,0.00187,256.83,0.228,0.0237
2020-03-16 16:00:00+00:00,2020-03-16 09:00:00-07:00,250.87,0.0135,0.00171,251.84,0.216,0.0206,227.48,0.0134,0.0017,228.44,0.214,0.0206
2020-03-16 17:00:00+00:00,2020-03-16 10:00:00-07:00,240.4,0.0132,0.00167,241.34,0.204,0.0205,217.28,0.0131,0.00166,218.22,0.201,0.0205
2020-03-16 18:00:00+00:00,2020-03-16 11:00:00-07:00,234.31,0.0129,0.00164,235.23,0.194,0.0188,211.16,0.0128,0.00163,212.08,0.192,0.0188
2020-03-16 19:00:00+00:00,2020-03-16 12:00:00-07:00,235.52,0.013,0.00165,236.46,0.18,0.0194,212.1,0.0129,0.00164,213.03,0.177,0.0194
2020-03-16 20:00:00+00:00,2020-03-16 13:00:00-07:00,240.08,0.0132,0.00168,241.03,0.191,0.0207,216.76,0.0131,0.00167,217.7,0.188,0.0207
2020-03-16 21:00:00+00:00,2020-03-16 14:00:00-07:00,245.37,0.0134,0.0017,246.34,0.196,0.0211,221.52,0.0133,0.0017,222.48,0.193,0.0211
2020-03-16 22:00:00+00:00,2020-03-16 15:00:00-07:00,242.96,0.0133,0.00168,243.92,0.198,0.0195,218.57,0.0132,0.00167,219.51,0.195,0.0194
2020-03-16 23:00:00+00:00,2020-03-16 16:00:00-07:00,243.04,0.0131,0.00164,243.97,0.189,0.0184,218.68,0.013,0.00164,219.6,0.186,0.0183
2020-03-17 00:00:00+00:00,2020-03-16 17:00:00-07:00,258.07,0.0135,0.0017,259.03,0.199,0.0196,233.87,0.0134,0.00169,234.83,0.196,0.0195
2020-03-17 01:00:00+00:00,2020-03-16 18:00:00-07:00,277.76,0.0149,0.0019,278.84,0.208,0.0252,253.7,0.0148,0.00189,254.77,0.205,0.0252
2020-03-17 02:00:00+00:00,2020-03-16 19:00:00-07:00,297.1,0.0152,0.00193,298.2,0.225,0.0242,273.49,0.0151,0.00192,274.58,0.222,0.0242
2020-03-17 03:00:00+00:00,2020-03-16 20:00:00-07:00,301.85,0.015,0.0019,302.93,0.234,0.0237,278.51,0.0149,0.00189,279.58,0.231,0.0237
2020-03-17 04:00:00+00:00,2020-03-16 21:00:00-07:00,293.01,0.0148,0.00186,294.07,0.24,0.0239,269.7,0.0147,0.00185,270.75,0.237,0.0238
2020-03-17 05:00:00+00:00,2020-03-16 22:00:00-07:00,287.66,0.0148,0.00188,288.72,0.238,0.0256,263.12,0.0147,0.00187,264.18,0.235,0.0255
2020-03-17 06:00:00+00:00,2020-03-16 23:00:00-07:00,286.42,0.0153,0.00195,287.52,0.251,0.0267,260.4,0.0152,0.00194,261.49,0.248,0.0267
2020-03-17 07:00:00+00:00,2020-03-17 00:00:00-07:00,283.5,0.0157,0.002,284.63,0.238,0.0267,256.02,0.0156,0.00199,257.14,0.235,0.0267
2020-03-17 08:00:00+00:00,2020-03-17 01:00:00-07:00,281.85,0.0157,0.002,282.98,0.241,0.0257,253.42,0.0156,0.00199,254.54,0.237,0.0256
2020-03-17 09:00:00+00:00,2020-03-17 02:00:00-07:00,283.71,0.0158,0.002,284.84,0.241,0.0252,254.38,0.0157,0.00199,255.51,0.237,0.0251
2020-03-17 10:00:00+00:00,2020-03-17 03:00:00-07:00,284.67,0.0159,0.00201,285.81,0.251,0.0248,255.13,0.0158,0.002,256.26,0.248,0.0247
2020-03-17 11:00:00+00:00,2020-03-17 04:00:00-07:00,290.26,0.016,0.00203,291.41,0.245,0.0254,260.92,0.0159,0.00202,262.07,0.241,0.0253
2020-03-17 12:00:00+00:00,2020-03-17 05:00:00-07:00,297.92,0.016,0.00202,299.06,0.247,0.0257,269.63,0.0159,0.00201,270.77,0.244,0.0257
2020-03-17 13:00:00+00:00,2020-03-17 06:00:00-07:00,309.27,0.0156,0.00196,310.39,0.24,0.0235,282.67,0.0155,0.00195,283.78,0.237,0.0234
2020-03-17 14:00:00+00:00,2020-03-17 07:00:00-07:00,306.31,0.0153,0.00191,307.4,0.252,0.0225,280.7,0.0152,0.0019,281.79,0.249,0.0224
2020-03-17 15:00:00+00:00,2020-03-17 08:00:00-07:00,254.44,0.0132,0.00165,255.38,0.228,0.0183,230.12,0.0131,0.00165,231.06,0.225,0.0183
2020-03-17 16:00:00+00:00,2020-03-17 09:00:00-07:00,215.67,0.0119,0.0015,216.52,0.201,0.0164,191.6,0.0119,0.00149,192.45,0.198,0.0164
2020-03-17 17:00:00+00:00,2020-03-17 10:00:00-07:00,197.66,0.0111,0.00139,198.45,0.195,0.0144,173.86,0.011,0.00138,174.64,0.192,0.0143
2020-03-17 18:00:00+00:00,2020-03-17 11:00:00-07:00,191.9,0.011,0.00138,192.69,0.193,0.0143,167.78,0.0109,0.00137,168.55,0.19,0.0143
2020-03-17 19:00:00+00:00,2020-03-17 12:00:00-07:00,192.54,0.011,0.00138,193.33,0.192,0.0143,168.32,0.011,0.00137,169.1,0.189,0.0142
2020-03-17 20:00:00+00:00,2020-03-17 13:00:00-07:00,187.91,0.0109,0.00136,188.69,0.181,0.014,163.32,0.0108,0.00136,164.09,0.178,0.014
2020-03-17 21:00:00+00:00,2020-03-17 14:00:00-07:00,191.45,0.0111,0.0014,192.24,0.181,0.0147,166.83,0.011,0.00139,167.62,0.178,0.0146
2020-03-17 22:00:00+00:00,2020-03-17 15:00:00-07:00,202.24,0.0119,0.0015,203.09,0.186,0.0168,177.64,0.0118,0.00149,178.48,0.183,0.0167
2020-03-17 23:00:00+00:00,2020-03-17 16:00:00-07:00,207.17,0.0119,0.00149,208.01,0.179,0.0163,182.34,0.0118,0.00148,183.18,0.176,0.0162
2020-03-18 00:00:00+00:00,2020-03-17 17:00:00-07:00,224.96,0.0124,0.00156,225.84,0.173,0.0178,200.11,0.0123,0.00155,200.98,0.17,0.0177
2020-03-18 01:00:00+00:00,2020-03-17 18:00:00-07:00,273.72,0.0147,0.00186,274.77,0.205,0.0247,248.4,0.0146,0.00185,249.45,0.202,0.0246
2020-03-18 02:00:00+00:00,2020-03-17 19:00:00-07:00,295.53,0.0151,0.00191,296.61,0.226,0.0257,271.0,0.015,0.0019,272.08,0.223,0.0256
2020-03-18 03:00:00+00:00,2020-03-17 20:00:00-07:00,295.58,0.0149,0.00188,296.65,0.238,0.0251,271.63,0.0148,0.00188,272.69,0.235,0.025
2020-03-18 04:00:00+00:00,2020-03-17 21:00:00-07:00,291.8,0.0151,0.00191,292.88,0.243,0.0262,267.46,0.015,0.0019,268.54,0.24,0.0262
2020-03-18 05:00:00+00:00,2020-03-17 22:00:00-07:00,285.85,0.015,0.0019,286.93,0.245,0.0258,260.98,0.0149,0.00189,262.05,0.242,0.0258
2020-03-18 06:00:00+00:00,2020-03-17 23:00:00-07:00,280.34,0.0152,0.00192,281.43,0.236,0.0266,254.09,0.0151,0.00191,255.17,0.233,0.0266
2020-03-18 07:00:00+00:00,2020-03-18 00:00:00-07:00,281.39,0.0154,0.00196,282.5,0.249,0.0283,254.75,0.0153,0.00195,255.85,0.245,0.0282
2020-03-18 08:00:00+00:00,2020-03-18 01:00:00-07:00,280.2,0.0156,0.00199,281.33,0.249,0.0277,252.83,0.0155,0.00198,253.94,0.246,0.0276
2020-03-18 09:00:00+00:00,2020-03-18 02:00:00-07:00,279.49,0.0158,0.00202,280.63,0.245,0.0276,251.36,0.0157,0.00201,252.49,0.242,0.0276
2020-03-18 10:00:00+00:00,2020-03-18 03:00:00-07:00,281.6,0.0157,0.002,282.73,0.251,0.0259,253.46,0.0156,0.00199,254.59,0.248,0.0259
2020-03-18 11:00:00+00:00,2020-03-18 04:00:00-07:00,283.72,0.0159,0.00203,284.86,0.237,0.0263,255.67,0.0158,0.00202,256.81,0.234,0.0262
2020-03-18 12:00:00+00:00,2020-03-18 05:00:00-07:00,286.47,0.0161,0.00205,287.62,0.217,0.0278,258.78,0.016,0.00204,259.93,0.214,0.0277
2020-03-18 13:00:00+00:00,2020-03-18 06:00:00-07:00,295.59,0.0158,0.00201,296.73,0.21,0.0271,269.48,0.0157,0.002,270.61,0.207,0.027
2020-03-18 14:00:00+00:00,2020-03-18 07:00:00-07:00,301.41,0.0154,0.00194,302.5,0.23,0.0245,276.3,0.0153,0.00193,277.39,0.227,0.0245
2020-03-18 15:00:00+00:00,2020-03-18 08:00:00-07:00,263.36,0.0129,0.0016,264.28,0.232,0.0169,239.62,0.0128,0.00159,240.53,0.229,0.0169
2020-03-18 16:00:00+00:00,2020-03-18 09:00:00-07:00,218.64,0.0115,0.00144,219.46,0.202,0.016,196.23,0.0114,0.00143,197.05,0.199,0.016
2020-03-18 17:00:00+00:00,2020-03-18 10:00:00-07:00,206.98,0.0115,0.00145,207.8,0.199,0.0162,184.45,0.0114,0.00144,185.27,0.196,0.0161
2020-03-18 18:00:00+00:00,2020-03-18 11:00:00-07:00,204.88,0.0114,0.00144,205.7,0.203,0.0163,182.24,0.0114,0.00143,183.06,0.2,0.0163
2020-03-18 19:00:00+00:00,2020-03-18 12:00:00-07:00,207.07,0.0116,0.00146,207.9,0.211,0.0159,183.66,0.0115,0.00145,184.48,0.208,0.0159
2020-03-18 20:00:00+00:00,2020-03-18 13:00:00-07:00,201.69,0.0115,0.00146,202.52,0.2,0.0158,178.13,0.0115,0.00145,178.95,0.197,0.0157
2020-03-18 21:00:00+00:00,2020-03-18 14:00:00-07:00,188.35,0.0108,0.00136,189.12,0.191,0.0139,164.49,0.0107,0.00135,165.26,0.188,0.0139
2020-03-18 22:00:00+00:00,2020-03-18 15:00:00-07:00,187.31,0.0106,0.00133,188.07,0.191,0.0136,163.11,0.0105,0.00132,163.86,0.188,0.0135
2020-03-18 23:00:00+00:00,2020-03-18 16:00:00-07:00,184.52,0.0103,0.00128,185.25,0.173,0.0126,160.09,0.0103,0.00127,160.81,0.17,0.0126
2020-03-19 00:00:00+00:00,2020-03-18 17:00:00-07:00,205.57,0.0112,0.0014,206.37,0.163,0.0152,181.29,0.0111,0.00139,182.08,0.16,0.0151
2020-03-19 01:00:00+00:00,2020-03-18 18:00:00-07:00,239.93,0.0131,0.00165,240.87,0.173,0.0204,215.35,0.013,0.00164,216.28,0.17,0.0204
2020-03-19 02:00:00+00:00,2020-03-18 19:00:00-07:00,259.87,0.0139,0.00176,260.87,0.189,0.023,235.74,0.0138,0.00175,236.73,0.186,0.0229
2020-03-19 03:00:00+00:00,2020-03-18 20:00:00-07:00,257.82,0.0133,0.00168,258.78,0.196,0.0211,234.87,0.0132,0.00167,235.81,0.193,0.0211
2020-03-19 04:00:00+00:00,2020-03-18 21:00:00-07:00,258.38,0.0131,0.00164,259.31,0.19,0.0192,234.8,0.013,0.00163,235.73,0.187,0.0192
2020-03-19 05:00:00+00:00,2020-03-18 22:00:00-07:00,256.58,0.0137,0.00174,257.57,0.195,0.0236,232.4,0.0136,0.00173,233.38,0.192,0.0235
2020-03-19 06:00:00+00:00,2020-03-18 23:00:00-07:00,265.67,0.0142,0.0018,266.69,0.226,0.0247,240.51,0.0141,0.00179,241.53,0.223,0.0246
2020-03-19 07:00:00+00:00,2020-03-19 00:00:00-07:00,263.16,0.0147,0.00187,264.22,0.228,0.0255,236.75,0.0146,0.00186,237.79,0.225,0.0254
2020-03-19 08:00:00+00:00,2020-03-19 01:00:00-07:00,266.55,0.0151,0.00192,267.63,0.236,0.0257,239.18,0.015,0.00191,240.26,0.233,0.0256
2020-03-19 09:00:00+00:00,2020-03-19 02:00:00-07:00,268.29,0.0154,0.00197,269.4,0.24,0.0261,240.27,0.0153,0.00195,241.38,0.237,0.026
2020-03-19 10:00:00+00:00,2020-03-19 03:00:00-07:00,274.22,0.0157,0.002,275.34,0.244,0.0273,245.93,0.0156,0.00199,247.05,0.24,0.0273
2020-03-19 11:00:00+00:00,2020-03-19 04:00:00-07:00,280.55,0.0158,0.00202,281.69,0.242,0.0268,252.24,0.0157,0.002,253.37,0.239,0.0267
2020-03-19 12:00:00+00:00,2020-03-19 05:00:00-07:00,286.12,0.0162,0.00207,287.28,0.224,0.0278,258.18,0.0161,0.00206,259.34,0.22,0.0277
2020-03-19 13:00:00+00:00,2020-03-19 06:00:00-07:00,291.16,0.0157,0.00199,292.29,0.217,0.0255,264.65,0.0156,0.00198,265.77,0.213,0.0254
2020-03-19 14:00:00+00:00,2020-03-19 07:00:00-07:00,295.87,0.0153,0.00193,296.97,0.235,0.0239,269.88,0.0152,0.00192,270.97,0.232,0.0239
2020-03-19 15:00:00+00:00,2020-03-19 08:00:00-07:00,261.7,0.0138,0.00174,262.69,0.227,0.0217,236.87,0.0137,0.00173,237.85,0.224,0.0217
2020-03-19 16:00:00+00:00,2020-03-19 09:00:00-07:00,230.42,0.0127,0.00161,231.33,0.219,0.0195,206.69,0.0126,0.0016,207.59,0.216,0.0195
2020-03-19 17:00:00+00:00,2020-03-19 10:00:00-07:00,210.5,0.0126,0.0016,211.4,0.202,0.0196,186.07,0.0125,0.00159,186.97,0.199,0.0195
2020-03-19 18:00:00+00:00,2020-03-19 11:00:00-07:00,203.76,0.0122,0.00154,204.64,0.201,0.018,179.02,0.0121,0.00153,179.89,0.198,0.0179
2020-03-19 19:00:00+00:00,2020-03-19 12:00:00-07:00,197.25,0.0117,0.00147,198.09,0.203,0.0158,172.64,0.0116,0.00146,173.47,0.2,0.0158
2020-03-19 20:00:00+00:00,2020-03-19 13:00:00-07:00,195.01,0.0118,0.00149,195.86,0.195,0.0162,170.13,0.0117,0.00148,170.97,0.191,0.0161
2020-03-19 21:00:00+00:00,2020-03-19 14:00:00-07:00,194.35,0.0118,0.00149,195.19,0.192,0.0159,169.5,0.0117,0.00148,170.34,0.189,0.0158
2020-03-19 22:00:00+00:00,2020-03-19 15:00:00-07:00,192.36,0.0116,0.00147,193.19,0.193,0.0152,167.02,0.0115,0.00146,167.85,0.189,0.0151
2020-03-19 23:00:00+00:00,2020-03-19 16:00:00-07:00,195.96,0.0117,0.00147,196.79,0.184,0.0154,170.32,0.0116,0.00146,171.14,0.181,0.0153
2020-03-20 00:00:00+00:00,2020-03-19 17:00:00-07:00,217.53,0.0122,0.00154,218.41,0.175,0.0177,192.97,0.0121,0.00153,193.84,0.172,0.0176
2020-03-20 01:00:00+00:00,2020-03-19 18:00:00-07:00,262.36,0.0138,0.00175,263.35,0.204,0.0225,237.67,0.0138,0.00174,238.65,0.2,0.0224
2020-03-20 02:00:00+00:00,2020-03-19 19:00:00-07:00,279.59,0.0148,0.00188,280.65,0.213,0.0254,255.17,0.0147,0.00187,256.23,0.21,0.0254
2020-03-20 03:00:00+00:00,2020-03-19 20:00:00-07:00,288.07,0.0147,0.00186,289.13,0.232,0.0256,264.14,0.0146,0.00185,265.19,0.229,0.0255
2020-03-20 04:00:00+00:00,2020-03-19 21:00:00-07:00,284.91,0.0147,0.00186,285.96,0.231,0.0263,260.68,0.0146,0.00185,261.73,0.228,0.0263
2020-03-20 05:00:00+00:00,2020-03-19 22:00:00-07:00,284.37,0.0151,0.00192,285.45,0.241,0.0279,259.35,0.015,0.00191,260.43,0.238,0.0279
