datetime_utc,datetime_local,consumed_co2_rate_kg_per_mwh_for_electricity,consumed_ch4_rate_kg_per_mwh_for_electricity,consumed_n2o_rate_kg_per_mwh_for_electricity,consumed_co2e_rate_kg_per_mwh_for_electricity,consumed_nox_rate_kg_per_mwh_for_electricity,consumed_so2_rate_kg_per_mwh_for_electricity,consumed_co2_rate_kg_per_mwh_for_electricity_adjusted,consumed_ch4_rate_kg_per_mwh_for_electricity_adjusted,consumed_n2o_rate_kg_per_mwh_for_electricity_adjusted,consumed_co2e_rate_kg_per_mwh_for_electricity_adjusted,consumed_nox_rate_kg_per_mwh_for_electricity_adjusted,consumed_so2_rate_kg_per_mwh_for_electricity_adjusted
2019-01-16 08:00:00+00:00,2019-01-16 00:00:00-08:00,326.99,0.0238,0.00317,328.74,0.282,0.0428,293.38,0.0237,0.00315,295.13,0.278,0.0428
2019-01-16 09:00:00+00:00,2019-01-16 01:00:00-08:00,326.57,0.0241,0.0032,328.34,0.286,0.0425,291.2,0.024,0.00319,292.97,0.282,0.0424
2019-01-16 10:00:00+00:00,2019-01-16 02:00:00-08:00,320.86,0.0242,0.00322,322.64,0.278,0.0429,284.5,0.0241,0.0032,286.27,0.274,0.0428
2019-01-16 11:00:00+00:00,2019-01-16 03:00:00-08:00,321.02,0.0239,0.00316,322.78,0.28,0.0405,284.17,0.0238,0.00315,285.92,0.276,0.0404
2019-01-16 12:00:00+00:00,2019-01-16 04:00:00-08:00,317.42,0.024,0.00319,319.19,0.277,0.0406,280.7,0.0239,0.00318,282.46,0.273,0.0406
2019-01-16 13:00:00+00:00,2019-01-16 05:00:00-08:00,301.11,0.0231,0.00307,302.81,0.234,0.0382,265.49,0.023,0.00306,267.18,0.23,0.0381
2019-01-16 14:00:00+00:00,2019-01-16 06:00:00-08:00,306.09,0.0219,0.00291,307.7,0.215,0.0355,274.07,0.0218,0.00289,275.68,0.211,0.0354
2019-01-16 15:00:00+00:00,2019-01-16 07:00:00-08:00,311.85,0.0214,0.00283,313.42,0.23,0.0347,282.76,0.0213,0.00282,284.33,0.227,0.0347
2019-01-16 16:00:00+00:00,2019-01-16 08:00:00-08:00,303.52,0.0209,0.00276,305.05,0.236,0.0315,275.02,0.0208,0.00276,276.55,0.233,0.0315
2019-01-16 17:00:00+00:00,2019-01-16 09:00:00-08:00,277.98,0.0196,0.0026,279.42,0.22,0.029,249.43,0.0195,0.00259,250.86,0.217,0.029
2019-01-16 18:00:00+00:00,2019-01-16 10:00:00-08:00,265.89,0.019,0.00251,267.29,0.206,0.0277,237.07,0.0189,0.0025,238.46,0.202,0.0277
2019-01-16 19:00:00+00:00,2019-01-16 11:00:00-08:00,264.71,0.0192,0.00254,266.12,0.21,0.0278,236.28,0.0191,0.00253,237.68,0.207,0.0277
2019-01-16 20:00:00+00:00,2019-01-16 12:00:00-08:00,266.93,0.0193,0.00255,268.35,0.207,0.0282,238.08,0.0192,0.00254,239.49,0.204,0.0282
2019-01-16 21:00:00+00:00,2019-01-16 13:00:00-08:00,270.12,0.0198,0.00263,271.57,0.2,0.0292,241.14,0.0197,0.00262,242.59,0.197,0.0292
2019-01-16 22:00:00+00:00,2019-01-16 14:00:00-08:00,275.85,0.0199,0.00264,277.31,0.203,0.0293,247.05,0.0198,0.00263,248.51,0.2,0.0293
2019-01-16 23:00:00+00:00,2019-01-16 15:00:00-08:00,290.1,0.0207,0.00275,291.62,0.202,0.0313,261.3,0.0206,0.00274,262.81,0.199,0.0312
2019-01-17 00:00:00+00:00,2019-01-16 16:00:00-08:00,307.49,0.0212,0.0028,309.04,0.199,0.0314,279.14,0.0211,0.00279,280.68,0.196,0.0313
2019-01-17 01:00:00+00:00,2019-01-16 17:00:00-08:00,316.2,0.0205,0.0027,317.7,0.207,0.031,289.79,0.0204,0.00269,291.28,0.205,0.0309
2019-01-17 02:00:00+00:00,2019-01-16 18:00:00-08:00,315.53,0.0204,0.00269,317.02,0.225,0.0313,289.9,0.0203,0.00268,291.39,0.222,0.0312
2019-01-17 03:00:00+00:00,2019-01-16 19:00:00-08:00,308.69,0.0208,0.00276,310.22,0.223,0.0332,282.64,0.0207,0.00275,284.17,0.22,0.0331
2019-01-17 04:00:00+00:00,2019-01-16 20:00:00-08:00,309.08,0.0212,0.00282,310.64,0.231,0.0353,282.45,0.0212,0.00282,284.01,0.228,0.0353
2019-01-17 05:00:00+00:00,2019-01-16 21:00:00-08:00,319.51,0.0223,0.00296,321.15,0.247,0.0387,291.47,0.0222,0.00295,293.1,0.244,0.0386
2019-01-17 06:00:00+00:00,2019-01-16 22:00:00-08:00,318.74,0.0227,0.00302,320.41,0.26,0.0404,288.61,0.0226,0.00301,290.27,0.257,0.0404
2019-01-17 07:00:00+00:00,2019-01-16 23:00:00-08:00,311.91,0.0232,0.00309,313.62,0.262,0.0415,279.17,0.0231,0.00308,280.87,0.259,0.0415
2019-01-17 08:00:00+00:00,2019-01-17 00:00:00-08:00,315.71,0.0243,0.00325,317.5,0.283,0.0432,281.15,0.0242,0.00324,282.93,0.279,0.0431
2019-01-17 09:00:00+00:00,2019-01-17 01:00:00-08:00,314.51,0.0247,0.0033,316.33,0.288,0.0451,278.14,0.0245,0.00328,279.95,0.284,0.045
2019-01-17 10:00:00+00:00,2019-01-17 02:00:00-08:00,309.16,0.0242,0.00323,310.95,0.276,0.0421,271.8,0.0241,0.00322,273.58,0.272,0.042
2019-01-17 11:00:00+00:00,2019-01-17 03:00:00-08:00,319.78,0.0247,0.00329,321.59,0.286,0.0408,282.82,0.0245,0.00327,284.63,0.282,0.0407
2019-01-17 12:00:00+00:00,2019-01-17 04:00:00-08:00,328.96,0.0247,0.00329,330.78,0.296,0.041,293.2,0.0246,0.00328,295.02,0.292,0.0409
2019-01-17 13:00:00+00:00,2019-01-17 05:00:00-08:00,330.06,0.0246,0.00328,331.88,0.282,0.0429,296.13,0.0245,0.00327,297.93,0.278,0.0428
2019-01-17 14:00:00+00:00,2019-01-17 06:00:00-08:00,315.52,0.0232,0.0031,317.23,0.238,0.0384,284.03,0.0231,0.00308,285.74,0.235,0.0383
2019-01-17 15:00:00+00:00,2019-01-17 07:00:00-08:00,316.95,0.0222,0.00295,318.58,0.247,0.036,288.26,0.0221,0.00294,289.89,0.244,0.0359
2019-01-17 16:00:00+00:00,2019-01-17 08:00:00-08:00,305.41,0.0216,0.00287,307.0,0.247,0.0351,277.55,0.0215,0.00286,279.13,0.244,0.035
2019-01-17 17:00:00+00:00,2019-01-17 09:00:00-08:00,297.32,0.0208,0.00276,298.85,0.255,0.0326,269.86,0.0207,0.00275,271.39,0.252,0.0326
2019-01-17 18:00:00+00:00,2019-01-17 10:00:00-08:00,276.35,0.02,0.00267,277.82,0.226,0.0298,249.18,0.0199,0.00266,250.65,0.223,0.0298
2019-01-17 19:00:00+00:00,2019-01-17 11:00:00-08:00,278.0,0.0204,0.00272,279.51,0.227,0.0307,251.04,0.0203,0.00271,252.53,0.224,0.0307
2019-01-17 20:00:00+00:00,2019-01-17 12:00:00-08:00,281.54,0.0204,0.00271,283.04,0.24,0.0308,253.94,0.0203,0.0027,255.44,0.237,0.0307
2019-01-17 21:00:00+00:00,2019-01-17 13:00:00-08:00,274.55,0.0203,0.0027,276.04,0.234,0.0313,246.41,0.0202,0.00269,247.9,0.231,0.0313
2019-01-17 22:00:00+00:00,2019-01-17 14:00:00-08:00,281.33,0.021,0.00281,282.89,0.208,0.0338,252.97,0.0209,0.0028,254.52,0.205,0.0338
2019-01-17 23:00:00+00:00,2019-01-17 15:00:00-08:00,301.64,0.0215,0.00286,303.22,0.232,0.0351,273.72,0.0214,0.00285,275.3,0.229,0.0351
2019-01-18 00:00:00+00:00,2019-01-17 16:00:00-08:00,309.13,0.0218,0.0029,310.73,0.224,0.0348,281.42,0.0217,0.00289,283.02,0.221,0.0347
2019-01-18 01:00:00+00:00,2019-01-17 17:00:00-08:00,300.12,0.0209,0.00278,301.66,0.214,0.0333,273.69,0.0208,0.00277,275.22,0.211,0.0332
2019-01-18 02:00:00+00:00,2019-01-17 18:00:00-08:00,298.05,0.0208,0.00277,299.58,0.228,0.0337,272.28,0.0207,0.00276,273.8,0.225,0.0336
2019-01-18 03:00:00+00:00,2019-01-17 19:00:00-08:00,293.86,0.0209,0.00278,295.4,0.224,0.0338,267.74,0.0208,0.00278,269.27,0.221,0.0337
2019-01-18 04:00:00+00:00,2019-01-17 20:00:00-08:00,296.76,0.0212,0.00284,298.33,0.238,0.0357,269.9,0.0212,0.00283,271.46,0.235,0.0357
2019-01-18 05:00:00+00:00,2019-01-17 21:00:00-08:00,296.96,0.0219,0.00293,298.58,0.252,0.037,269.06,0.0218,0.00292,270.67,0.249,0.037
2019-01-18 06:00:00+00:00,2019-01-17 22:00:00-08:00,300.92,0.0232,0.00311,302.63,0.27,0.0415,270.87,0.0231,0.0031,272.58,0.266,0.0415
2019-01-18 07:00:00+00:00,2019-01-17 23:00:00-08:00,291.81,0.0239,0.00322,293.58,0.271,0.0445,259.25,0.0238,0.00321,261.01,0.267,0.0445
2019-01-18 08:00:00+00:00,2019-01-18 00:00:00-08:00,296.84,0.0242,0.00326,298.64,0.294,0.0442,262.17,0.0241,0.00325,263.96,0.29,0.0442
2019-01-18 09:00:00+00:00,2019-01-18 01:00:00-08:00,302.88,0.0252,0.00339,304.74,0.299,0.0454,266.25,0.025,0.00337,268.11,0.295,0.0453
2019-01-18 10:00:00+00:00,2019-01-18 02:00:00-08:00,300.91,0.0254,0.00342,302.8,0.295,0.0458,263.2,0.0253,0.00341,265.08,0.29,0.0458
2019-01-18 11:00:00+00:00,2019-01-18 03:00:00-08:00,305.49,0.0255,0.00343,307.38,0.295,0.046,267.6,0.0254,0.00342,269.48,0.29,0.046
2019-01-18 12:00:00+00:00,2019-01-18 04:00:00-08:00,309.55,0.0261,0.00352,311.49,0.281,0.0495,272.16,0.026,0.0035,274.09,0.277,0.0494
2019-01-18 13:00:00+00:00,2019-01-18 05:00:00-08:00,315.82,0.0264,0.00357,317.78,0.282,0.0533,280.55,0.0263,0.00356,282.51,0.278,0.0532
2019-01-18 14:00:00+00:00,2019-01-18 06:00:00-08:00,317.22,0.0244,0.00328,319.03,0.257,0.0464,285.14,0.0243,0.00327,286.94,0.253,0.0464
2019-01-18 15:00:00+00:00,2019-01-18 07:00:00-08:00,310.12,0.0233,0.00312,311.84,0.265,0.044,280.32,0.0232,0.00311,282.04,0.262,0.0439
2019-01-18 16:00:00+00:00,2019-01-18 08:00:00-08:00,277.76,0.0218,0.00292,279.37,0.257,0.0389,248.03,0.0217,0.00291,249.63,0.253,0.0388
2019-01-18 17:00:00+00:00,2019-01-18 09:00:00-08:00,236.8,0.0198,0.00265,238.27,0.222,0.0338,206.67,0.0197,0.00264,208.13,0.219,0.0337
2019-01-18 18:00:00+00:00,2019-01-18 10:00:00-08:00,224.96,0.019,0.00253,226.36,0.227,0.0286,194.09,0.0188,0.00252,195.48,0.223,0.0285
2019-01-18 19:00:00+00:00,2019-01-18 11:00:00-08:00,210.11,0.0182,0.00244,211.45,0.211,0.026,179.45,0.0181,0.00243,180.8,0.207,0.026
2019-01-18 20:00:00+00:00,2019-01-18 12:00:00-08:00,215.65,0.0186,0.00249,217.02,0.216,0.027,184.87,0.0185,0.00248,186.24,0.213,0.0269
2019-01-18 21:00:00+00:00,2019-01-18 13:00:00-08:00,223.46,0.0186,0.00248,224.83,0.232,0.0262,192.66,0.0185,0.00247,194.02,0.228,0.0262
2019-01-18 22:00:00+00:00,2019-01-18 14:00:00-08:00,226.29,0.0188,0.00251,227.67,0.217,0.0263,195.18,0.0187,0.0025,196.56,0.213,0.0262
2019-01-18 23:00:00+00:00,2019-01-18 15:00:00-08:00,250.76,0.0207,0.00278,252.3,0.209,0.034,219.91,0.0206,0.00277,221.44,0.206,0.0339
2019-01-19 00:00:00+00:00,2019-01-18 16:00:00-08:00,293.35,0.0231,0.00311,295.06,0.215,0.0416,263.24,0.023,0.0031,264.95,0.212,0.0416
2019-01-19 01:00:00+00:00,2019-01-18 17:00:00-08:00,316.5,0.0228,0.00304,318.18,0.236,0.0406,288.33,0.0227,0.00303,290.01,0.233,0.0405
2019-01-19 02:00:00+00:00,2019-01-18 18:00:00-08:00,313.08,0.0216,0.00288,314.68,0.245,0.0376,286.67,0.0215,0.00287,288.25,0.242,0.0375
2019-01-19 03:00:00+00:00,2019-01-18 19:00:00-08:00,309.33,0.0223,0.00299,310.98,0.247,0.0412,282.53,0.0222,0.00298,284.17,0.244,0.0411
2019-01-19 04:00:00+00:00,2019-01-18 20:00:00-08:00,314.77,0.0227,0.00305,316.45,0.259,0.0441,287.52,0.0226,0.00304,289.19,0.256,0.0441
2019-01-19 05:00:00+00:00,2019-01-18 21:00:00-08:00,323.78,0.0238,0.0032,325.54,0.268,0.048,295.59,0.0237,0.00319,297.35,0.265,0.0479
2019-01-19 06:00:00+00:00,2019-01-18 22:00:00-08:00,338.78,0.0246,0.00329,340.59,0.289,0.0504,309.25,0.0245,0.00328,311.06,0.286,0.0504
2019-01-19 07:00:00+00:00,2019-01-18 23:00:00-08:00,333.88,0.0244,0.00327,335.68,0.292,0.0487,302.6,0.0243,0.00326,304.4,0.289,0.0487
2019-01-19 08:00:00+00:00,2019-01-19 00:00:00-08:00,328.36,0.0252,0.00339,330.23,0.303,0.0511,295.05,0.0251,0.00338,296.92,0.299,0.051
2019-01-19 09:00:00+00:00,2019-01-19 01:00:00-08:00,331.3,0.0261,0.0035,333.23,0.313,0.052,296.37,0.0259,0.00349,298.3,0.309,0.052
2019-01-19 10:00:00+00:00,2019-01-19 02:00:00-08:00,332.16,0.0267,0.00359,334.14,0.314,0.0523,295.97,0.0266,0.00358,297.94,0.31,0.0523
2019-01-19 11:00:00+00:00,2019-01-19 03:00:00-08:00,333.33,0.0271,0.00365,335.33,0.319,0.0534,296.52,0.027,0.00364,298.52,0.315,0.0533
2019-01-19 12:00:00+00:00,2019-01-19 04:00:00-08:00,338.58,0.0279,0.00377,340.65,0.316,0.057,301.31,0.0278,0.00376,303.38,0.312,0.0569
2019-01-19 13:00:00+00:00,2019-01-19 05:00:00-08:00,341.86,0.0281,0.0038,343.95,0.326,0.0579,305.56,0.028,0.00379,307.65,0.321,0.0579
2019-01-19 14:00:00+00:00,2019-01-19 06:00:00-08:00,338.03,0.0274,0.00371,340.07,0.315,0.0569,303.25,0.0273,0.0037,305.28,0.311,0.0568
2019-01-19 15:00:00+00:00,2019-01-19 07:00:00-08:00,330.52,0.0263,0.00354,332.47,0.326,0.0528,296.81,0.0261,0.00353,298.75,0.322,0.0528
2019-01-19 16:00:00+00:00,2019-01-19 08:00:00-08:00,275.97,0.0232,0.00313,277.69,0.296,0.0412,241.78,0.0231,0.00312,243.5,0.292,0.0411
2019-01-19 17:00:00+00:00,2019-01-19 09:00:00-08:00,217.01,0.0201,0.0027,218.5,0.25,0.0316,182.48,0.02,0.00269,183.96,0.246,0.0316
2019-01-19 18:00:00+00:00,2019-01-19 10:00:00-08:00,197.4,0.0188,0.00251,198.79,0.24,0.0259,162.34,0.0186,0.0025,163.72,0.236,0.0258
2019-01-19 19:00:00+00:00,2019-01-19 11:00:00-08:00,189.29,0.018,0.0024,190.62,0.234,0.0227,153.8,0.0179,0.00239,155.12,0.23,0.0226
2019-01-19 20:00:00+00:00,2019-01-19 12:00:00-08:00,187.36,0.018,0.00239,188.68,0.232,0.0222,151.47,0.0178,0.00238,152.78,0.228,0.0221
2019-01-19 21:00:00+00:00,2019-01-19 13:00:00-08:00,190.54,0.018,0.0024,191.87,0.234,0.0228,154.95,0.0179,0.00238,156.26,0.23,0.0227
2019-01-19 22:00:00+00:00,2019-01-19 14:00:00-08:00,203.49,0.0187,0.00249,204.87,0.227,0.0259,168.74,0.0185,0.00248,170.11,0.223,0.0258
2019-01-19 23:00:00+00:00,2019-01-19 15:00:00-08:00,233.53,0.0203,0.00271,235.03,0.223,0.0306,199.75,0.0201,0.0027,201.24,0.219,0.0305
2019-01-20 00:00:00+00:00,2019-01-19 16:00:00-08:00,290.0,0.0239,0.00322,291.77,0.221,0.0425,257.02,0.0238,0.00321,258.79,0.217,0.0424
2019-01-20 01:00:00+00:00,2019-01-19 17:00:00-08:00,327.25,0.0246,0.0033,329.07,0.251,0.044,296.76,0.0244,0.00329,298.57,0.248,0.0439
2019-01-20 02:00:00+00:00,2019-01-19 18:00:00-08:00,326.71,0.0241,0.00324,328.5,0.272,0.0453,297.78,0.024,0.00323,299.57,0.269,0.0452
2019-01-20 03:00:00+00:00,2019-01-19 19:00:00-08:00,318.88,0.0239,0.00322,320.66,0.272,0.0457,289.74,0.0238,0.00321,291.51,0.268,0.0457
2019-01-20 04:00:00+00:00,2019-01-19 20:00:00-08:00,323.11,0.0245,0.0033,324.93,0.275,0.0465,293.47,0.0244,0.00329,295.28,0.272,0.0464
2019-01-20 05:00:00+00:00,2019-01-19 21:00:00-08:00,334.57,0.0254,0.00342,336.46,0.297,0.0495,304.21,0.0253,0.00341,306.08,0.294,0.0494
2019-01-20 06:00:00+00:00,2019-01-19 22:00:00-08:00,344.91,0.0263,0.00355,346.86,0.309,0.0516,313.16,0.0262,0.00354,315.11,0.306,0.0515
2019-01-20 07:00:00+00:00,2019-01-19 23:00:00-08:00,338.84,0.0264,0.00355,340.8,0.317,0.0508,305.58,0.0262,0.00354,307.52,0.313,0.0507
2019-01-20 08:00:00+00:00,2019-01-20 00:00:00-08:00,331.49,0.026,0.00349,333.41,0.32,0.0479,296.39,0.0258,0.00347,298.3,0.316,0.0478
2019-01-20 09:00:00+00:00,2019-01-20 01:00:00-08:00,332.55,0.0264,0.00354,334.51,0.329,0.0499,296.1,0.0263,0.00353,298.04,0.324,0.0499
2019-01-20 10:00:00+00:00,2019-01-20 02:00:00-08:00,335.75,0.0272,0.00366,337.76,0.327,0.0512,298.07,0.027,0.00364,300.08,0.323,0.0511
2019-01-20 11:00:00+00:00,2019-01-20 03:00:00-08:00,336.28,0.0272,0.00365,338.29,0.329,0.0509,297.79,0.027,0.00364,299.79,0.325,0.0508
2019-01-20 12:00:00+00:00,2019-01-20 04:00:00-08:00,338.46,0.0277,0.00374,340.52,0.335,0.0533,299.8,0.0276,0.00372,301.85,0.331,0.0533
2019-01-20 13:00:00+00:00,2019-01-20 05:00:00-08:00,338.12,0.0281,0.00379,340.2,0.334,0.0539,299.95,0.0279,0.00378,302.03,0.329,0.0538
2019-01-20 14:00:00+00:00,2019-01-20 06:00:00-08:00,329.01,0.0274,0.0037,331.04,0.322,0.0519,291.84,0.0273,0.00368,293.87,0.317,0.0519
2019-01-20 15:00:00+00:00,2019-01-20 07:00:00-08:00,325.56,0.0267,0.0036,327.54,0.324,0.0476,289.04,0.0266,0.00358,291.02,0.32,0.0475
2019-01-20 16:00:00+00:00,2019-01-20 08:00:00-08:00,286.83,0.0244,0.00328,288.64,0.301,0.0419,251.16,0.0242,0.00327,252.96,0.297,0.0418
2019-01-20 17:00:00+00:00,2019-01-20 09:00:00-08:00,255.32,0.0228,0.00307,257.01,0.277,0.036,219.74,0.0226,0.00305,221.42,0.273,0.036
2019-01-20 18:00:00+00:00,2019-01-20 10:00:00-08:00,233.8,0.0215,0.00289,235.4,0.262,0.0313,197.35,0.0214,0.00288,198.94,0.257,0.0312
2019-01-20 19:00:00+00:00,2019-01-20 11:00:00-08:00,216.23,0.0207,0.00278,217.76,0.24,0.0289,179.43,0.0206,0.00277,180.96,0.236,0.0289
2019-01-20 20:00:00+00:00,2019-01-20 12:00:00-08:00,209.44,0.0202,0.00271,210.93,0.239,0.0262,172.59,0.0201,0.0027,174.08,0.235,0.0261
2019-01-20 21:00:00+00:00,2019-01-20 13:00:00-08:00,205.74,0.0193,0.00258,207.17,0.239,0.0231,169.88,0.0192,0.00256,171.3,0.235,0.0231
2019-01-20 22:00:00+00:00,2019-01-20 14:00:00-08:00,232.44,0.0215,0.00289,234.03,0.234,0.0294,195.68,0.0214,0.00288,197.26,0.23,0.0293
2019-01-20 23:00:00+00:00,2019-01-20 15:00:00-08:00,270.8,0.023,0.00309,272.51,0.257,0.0352,235.92,0.0229,0.00308,237.61,0.253,0.0352
2019-01-21 00:00:00+00:00,2019-01-20 16:00:00-08:00,286.83,0.0235,0.00316,288.58,0.251,0.0374,253.69,0.0234,0.00315,255.43,0.248,0.0373
2019-01-21 01:00:00+00:00,2019-01-20 17:00:00-08:00,291.78,0.0238,0.00321,293.55,0.245,0.0406,260.55,0.0237,0.0032,262.31,0.241,0.0405
2019-01-21 02:00:00+00:00,2019-01-20 18:00:00-08:00,290.51,0.0227,0.00305,292.19,0.259,0.0389,260.93,0.0226,0.00304,262.61,0.256,0.0389
2019-01-21 03:00:00+00:00,2019-01-20 19:00:00-08:00,282.31,0.0227,0.00307,284.0,0.238,0.0388,252.55,0.0226,0.00306,254.23,0.235,0.0387
2019-01-21 04:00:00+00:00,2019-01-20 20:00:00-08:00,291.8,0.0231,0.0031,293.51,0.256,0.0394,261.67,0.023,0.00309,263.38,0.252,0.0393
2019-01-21 05:00:00+00:00,2019-01-20 21:00:00-08:00,301.21,0.0236,0.00317,302.96,0.282,0.0402,270.11,0.0235,0.00316,271.85,0.278,0.0401
2019-01-21 06:00:00+00:00,2019-01-20 22:00:00-08:00,295.07,0.0235,0.00316,296.81,0.284,0.0413,262.75,0.0234,0.00314,264.48,0.281,0.0413
2019-01-21 07:00:00+00:00,2019-01-20 23:00:00-08:00,288.12,0.0235,0.00316,289.86,0.29,0.0388,253.47,0.0234,0.00315,255.21,0.286,0.0388
2019-01-21 08:00:00+00:00,2019-01-21 00:00:00-08:00,272.83,0.0237,0.00319,274.58,0.294,0.0386,235.95,0.0236,0.00318,237.7,0.29,0.0385
2019-01-21 09:00:00+00:00,2019-01-21 01:00:00-08:00,279.53,0.0251,0.00338,281.4,0.309,0.0438,240.8,0.025,0.00337,242.65,0.305,0.0438
2019-01-21 10:00:00+00:00,2019-01-21 02:00:00-08:00,274.86,0.0249,0.00335,276.71,0.303,0.0427,235.35,0.0248,0.00334,237.19,0.298,0.0426
2019-01-21 11:00:00+00:00,2019-01-21 03:00:00-08:00,280.43,0.0255,0.00343,282.32,0.291,0.0439,240.44,0.0253,0.00342,242.32,0.286,0.0438
2019-01-21 12:00:00+00:00,2019-01-21 04:00:00-08:00,293.35,0.0255,0.00343,295.24,0.299,0.0448,254.33,0.0253,0.00342,256.21,0.294,0.0447
2019-01-21 13:00:00+00:00,2019-01-21 05:00:00-08:00,289.27,0.0247,0.00333,291.11,0.282,0.0439,252.9,0.0246,0.00332,254.73,0.278,0.0438
2019-01-21 14:00:00+00:00,2019-01-21 06:00:00-08:00,281.62,0.0236,0.00318,283.37,0.27,0.043,248.45,0.0235,0.00317,250.19,0.266,0.0429
2019-01-21 15:00:00+00:00,2019-01-21 07:00:00-08:00,289.95,0.0237,0.00319,291.71,0.286,0.0452,257.99,0.0236,0.00318,259.74,0.282,0.0451
2019-01-21 16:00:00+00:00,2019-01-21 08:00:00-08:00,255.68,0.0212,0.00285,257.25,0.281,0.0347,223.5,0.0211,0.00284,225.06,0.277,0.0347
2019-01-21 17:00:00+00:00,2019-01-21 09:00:00-08:00,202.91,0.0182,0.00243,204.25,0.232,0.0258,171.36,0.0181,0.00242,172.7,0.228,0.0257
2019-01-21 18:00:00+00:00,2019-01-21 10:00:00-08:00,183.32,0.017,0.00227,184.57,0.222,0.0228,150.71,0.0169,0.00225,151.96,0.218,0.0228
2019-01-21 19:00:00+00:00,2019-01-21 11:00:00-08:00,167.04,0.0156,0.00207,168.19,0.207,0.0192,134.83,0.0155,0.00206,135.98,0.203,0.0191
2019-01-21 20:00:00+00:00,2019-01-21 12:00:00-08:00,167.6,0.0156,0.00206,168.74,0.21,0.0186,134.99,0.0155,0.00205,136.13,0.206,0.0185
2019-01-21 21:00:00+00:00,2019-01-21 13:00:00-08:00,181.71,0.0164,0.00216,182.92,0.215,0.0199,149.0,0.0162,0.00215,150.2,0.212,0.0198
2019-01-21 22:00:00+00:00,2019-01-21 14:00:00-08:00,196.63,0.0171,0.00226,197.89,0.212,0.0217,164.22,0.017,0.00225,165.47,0.208,0.0216
2019-01-21 23:00:00+00:00,2019-01-21 15:00:00-08:00,222.54,0.0188,0.00251,223.93,0.211,0.0268,190.88,0.0187,0.00249,192.26,0.208,0.0268
2019-01-22 00:00:00+00:00,2019-01-21 16:00:00-08:00,265.16,0.0217,0.00291,266.76,0.208,0.0368,234.93,0.0215,0.0029,236.53,0.204,0.0367
2019-01-22 01:00:00+00:00,2019-01-21 17:00:00-08:00,295.53,0.0221,0.00296,297.16,0.22,0.038,267.34,0.022,0.00295,268.97,0.216,0.038
2019-01-22 02:00:00+00:00,2019-01-21 18:00:00-08:00,292.44,0.0211,0.00282,294.0,0.234,0.0368,265.95,0.021,0.00281,267.5,0.231,0.0367
2019-01-22 03:00:00+00:00,2019-01-21 19:00:00-08:00,286.3,0.0207,0.00277,287.83,0.238,0.0371,259.74,0.0206,0.00276,261.27,0.235,0.037
2019-01-22 04:00:00+00:00,2019-01-21 20:00:00-08:00,285.81,0.0215,0.00289,287.41,0.244,0.0415,258.56,0.0214,0.00288,260.14,0.241,0.0414
2019-01-22 05:00:00+00:00,2019-01-21 21:00:00-08:00,287.85,0.0217,0.00291,289.46,0.261,0.0452,259.36,0.0216,0.0029,260.96,0.258,0.0452
2019-01-22 06:00:00+00:00,2019-01-21 22:00:00-08:00,284.71,0.0217,0.00291,286.31,0.263,0.0428,254.11,0.0216,0.0029,255.71,0.259,0.0428
2019-01-22 07:00:00+00:00,2019-01-21 23:00:00-08:00,281.32,0.0222,0.00296,282.96,0.251,0.0421,248.3,0.022,0.00295,249.93,0.247,0.042
2019-01-22 08:00:00+00:00,2019-01-22 00:00:00-08:00,285.32,0.0232,0.00311,287.03,0.268,0.045,250.81,0.023,0.00309,252.51,0.264,0.0449
2019-01-22 09:00:00+00:00,2019-01-22 01:00:00-08:00,296.05,0.0238,0.00319,297.81,0.291,0.0467,260.54,0.0237,0.00318,262.3,0.287,0.0466
2019-01-22 10:00:00+00:00,2019-01-22 02:00:00-08:00,299.02,0.024,0.00321,300.8,0.285,0.0473,263.16,0.0239,0.0032,264.93,0.281,0.0473
2019-01-22 11:00:00+00:00,2019-01-22 03:00:00-08:00,308.62,0.0245,0.00328,310.43,0.288,0.0493,272.32,0.0244,0.00326,274.12,0.284,0.0492
2019-01-22 12:00:00+00:00,2019-01-22 04:00:00-08:00,321.51,0.0255,0.00342,323.4,0.288,0.0548,286.1,0.0254,0.00341,287.98,0.283,0.0547
2019-01-22 13:00:00+00:00,2019-01-22 05:00:00-08:00,304.2,0.0244,0.00329,306.01,0.244,0.053,270.46,0.0243,0.00328,272.27,0.24,0.053
2019-01-22 14:00:00+00:00,2019-01-22 06:00:00-08:00,311.38,0.0231,0.00309,313.09,0.243,0.0478,281.56,0.023,0.00308,283.26,0.239,0.0478
2019-01-22 15:00:00+00:00,2019-01-22 07:00:00-08:00,308.53,0.0217,0.00289,310.13,0.26,0.0409,280.84,0.0216,0.00288,282.44,0.256,0.0408
2019-01-22 16:00:00+00:00,2019-01-22 08:00:00-08:00,265.1,0.0193,0.00256,266.52,0.255,0.032,236.87,0.0192,0.00255,238.29,0.252,0.0319
2019-01-22 17:00:00+00:00,2019-01-22 09:00:00-08:00,219.11,0.0176,0.00234,220.41,0.22,0.0263,189.68,0.0175,0.00233,190.97,0.217,0.0263
2019-01-22 18:00:00+00:00,2019-01-22 10:00:00-08:00,201.71,0.0169,0.00224,202.95,0.211,0.0248,171.43,0.0168,0.00223,172.66,0.207,0.0248
